,datetime,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
0,2020-09-01 00:00:00,25.9,96.0,0.0,32.1,1003.0,1011.2,0.0,26.5,0,9,1,-0.9396926207859084,-0.3420201433256686,25.2121007625525,12.217814371257486,22.096875
1,2020-09-01 01:00:00,25.5,96.0,0.0,31.3,1002.7,1010.9,5.0,25.8,1,9,1,0.3,0.0,24.814142278983635,11.83562874251497,22.096875
2,2020-09-01 02:00:00,24.8,98.0,0.0,30.6,1002.1,1010.3,5.0,25.4,2,9,1,0.4104241719908025,1.12763114494309,24.461900250417685,11.48008982035928,22.096875
3,2020-09-01 03:00:00,24.2,98.0,0.0,29.5,1001.5,1009.7,5.0,24.5,3,9,1,0.9641814145298092,1.149066664678467,23.863411935051484,11.143413173652696,22.096875
4,2020-09-01 04:00:00,23.7,99.0,0.0,28.9,1001.4,1009.6,6.0,24.1,4,9,1,1.1570176974357709,1.3788799976141604,23.533075931515693,10.835928143712575,22.096875
5,2020-09-01 05:00:00,23.3,99.0,0.0,28.3,1001.4,1009.6,5.0,24.0,5,9,1,0.5472322293210702,1.5035081932574534,23.13357588471097,10.589221556886228,22.096875
6,2020-09-01 06:00:00,23.1,98.0,0.0,27.6,1001.3,1009.6,6.0,23.5,6,9,1,1.4784115022790405,1.7619022191736493,22.76617457102393,10.38862275449102,22.096875
7,2020-09-01 07:00:00,23.2,98.0,0.0,27.7,1001.7,1010.0,0.0,23.8,7,9,1,1.028460175498463,1.225671108990365,22.86592389213459,10.475299401197605,22.096875
8,2020-09-01 08:00:00,24.4,95.0,0.0,28.9,1001.5,1009.7,0.0,24.9,8,9,1,1.7355265461536564,2.068319996421241,23.545803898622435,11.149101796407184,22.096875
9,2020-09-01 09:00:00,26.2,86.0,0.0,29.1,1001.6,1009.8,0.0,29.9,9,9,1,1.79980530712231,2.1449244407331385,23.67024064301921,12.530389221556884,22.096875
10,2020-09-01 10:00:00,28.0,81.0,0.0,30.6,1001.3,1009.4,2.0,33.3,10,9,1,1.092738936467117,1.3022755533022623,24.431787545636357,14.01811377245509,22.096875
11,2020-09-01 11:00:00,29.4,75.0,0.0,30.6,1000.8,1008.9,4.0,37.3,11,9,1,1.6069690242163484,1.915111107797445,24.50213712221326,15.421706586826348,22.096875
12,2020-09-01 12:00:00,29.5,77.0,0.0,31.7,1000.3,1008.4,8.0,35.2,12,9,1,0.5130302149885032,1.4095389311788624,25.03962321399601,16.577095808383234,22.096875
13,2020-09-01 13:00:00,29.8,74.0,0.0,30.9,999.6,1007.7,8.0,35.1,13,9,1,5.51091059616309e-17,0.9,24.66299640792287,17.440419161676648,22.096875
14,2020-09-01 14:00:00,30.0,71.0,0.0,30.0,999.2,1007.3,8.0,35.3,14,9,1,0.6498382723187708,1.7854159794932256,24.163567604550195,17.942065868263473,22.096875
15,2020-09-01 15:00:00,29.4,78.0,0.0,31.9,998.8,1006.9,10.0,32.3,15,9,1,-1.597477455336044,0.581434243653637,25.159489746716904,18.029790419161674,22.096875
16,2020-09-01 16:00:00,30.2,77.0,0.0,33.0,998.7,1006.8,10.0,33.3,16,9,1,-1.3,1.592040838891559e-16,25.71687653317897,17.79086826347305,22.096875
17,2020-09-01 17:00:00,28.9,77.0,0.0,30.6,998.5,1006.6,10.0,30.0,17,9,1,1.1570176974357709,1.3788799976141604,24.45907507719428,17.067215568862274,22.096875
18,2020-09-01 18:00:00,28.6,75.0,0.0,29.3,998.7,1006.8,10.0,29.0,18,9,1,0.6498382723187708,1.7854159794932256,23.730593991183728,15.957634730538924,22.096875
19,2020-09-01 19:00:00,28.1,79.0,1.0,30.0,998.5,1006.6,10.0,27.7,19,9,1,0.5472322293210702,1.5035081932574534,24.11173611950549,14.920958083832335,22.096875
20,2020-09-01 20:00:00,27.9,82.0,1.0,30.7,999.0,1007.1,10.0,27.2,20,9,1,0.3762221576582357,1.0336618828644992,24.539449028372616,14.1185628742515,22.096875
21,2020-09-01 21:00:00,27.0,94.0,1.0,33.4,999.5,1007.7,10.0,27.0,21,9,1,-0.7,8.572527594031472e-17,25.950182594395333,13.520808383233533,22.096875
22,2020-09-01 22:00:00,26.7,94.0,1.0,32.8,999.3,1007.5,10.0,26.4,22,9,1,1.028460175498463,1.225671108990365,25.6525086692576,13.041167664670658,22.096875
23,2020-09-01 23:00:00,25.4,99.0,1.0,32.1,998.9,1007.1,10.0,26.1,23,9,1,1.092738936467117,1.3022755533022623,25.23094277045017,12.612874251497006,22.096875
24,2020-09-02 00:00:00,25.7,98.0,0.0,32.2,998.5,1006.7,10.0,25.9,0,9,2,1.864084068090964,2.221528885045036,25.35962638081427,12.217814371257486,22.096875
25,2020-09-02 01:00:00,25.5,98.0,0.0,31.9,997.8,1006.0,10.0,25.6,1,9,2,1.6069690242163484,1.915111107797445,25.16013234292313,11.83562874251497,22.096875
26,2020-09-02 02:00:00,25.6,97.0,0.0,31.7,997.2,1005.4,10.0,25.4,2,9,2,1.4784115022790405,1.7619022191736493,25.087536455565797,11.48008982035928,22.096875
27,2020-09-02 03:00:00,25.7,96.0,0.0,31.7,996.8,1005.0,10.0,25.3,3,9,2,1.7355265461536564,2.068319996421241,25.01312189903144,11.143413173652696,22.096875
28,2020-09-02 04:00:00,25.4,97.0,1.0,31.3,996.4,1004.6,10.0,25.0,4,9,2,2.3140353948715418,2.7577599952283207,24.888298266994237,10.835928143712575,22.096875
29,2020-09-02 05:00:00,25.1,97.0,1.0,30.7,996.5,1004.7,10.0,25.2,5,9,2,1.028460175498463,1.225671108990365,24.589439923666895,10.589221556886228,22.096875
30,2020-09-02 06:00:00,24.2,99.0,1.0,29.8,997.1,1005.3,10.0,24.9,6,9,2,0.6840402866513376,1.8793852415718169,24.03244993623894,10.38862275449102,22.096875
31,2020-09-02 07:00:00,23.6,99.0,1.0,28.8,996.4,1004.6,10.0,24.7,7,9,2,1.4141327413103868,1.6852977748617517,23.43320099006679,10.475299401197605,22.096875
32,2020-09-02 08:00:00,23.3,99.0,1.0,28.3,996.2,1004.4,10.0,24.5,8,9,2,1.5426902632476944,1.8385066634855471,23.13357588471097,11.149101796407184,22.096875
33,2020-09-02 09:00:00,23.8,99.0,1.0,29.1,995.2,1003.4,10.0,25.5,9,9,2,1.79980530712231,2.1449244407331385,23.632950826129804,12.530389221556884,22.096875
34,2020-09-02 10:00:00,25.0,99.0,1.0,31.3,995.2,1003.4,10.0,26.9,10,9,2,2.185477872934234,2.604551106604525,24.83144590839701,14.01811377245509,22.096875
35,2020-09-02 11:00:00,25.9,98.0,0.0,32.6,994.1,1002.3,10.0,29.4,11,9,2,2.8925442435894277,3.447199994035401,25.559120042848757,15.421706586826348,22.096875
