datetime,target,temperature,humidity,rain,vapor_hPa,spot_hPa,sea_hPa,cloud,floor_temp,hour,month,day,Wx,Wy,DP,hour_mean_temp,month_mean_temp
2020-09-10 00:00:00,1965.277176282051,20.4,99.0,1.0,23.7,1001.3,1009.7,10.0,22.2,0,9,10,-2.0,2.4492935982947064e-16,20.237178134732392,12.217814371257486,22.096875
2020-09-10 01:00:00,1650.840641025641,20.2,99.0,0.0,23.4,1001.1,1009.5,4.0,21.9,1,9,10,-0.9396926207859084,0.3420201433256689,20.03742511386516,11.83562874251497,22.096875
2020-09-10 02:00:00,2156.2214102564108,19.9,99.0,0.0,22.9,1000.8,1009.2,6.0,21.0,2,9,10,-0.4596266658713867,0.3856725658119236,19.73779523129462,11.48008982035928,22.096875
2020-09-10 03:00:00,2360.4352243589747,20.4,99.0,0.0,23.7,1000.6,1009.0,8.0,21.0,3,9,10,0.2052120859954012,0.563815572471545,20.237178134732392,11.143413173652696,22.096875
2020-09-10 04:00:00,2421.5936346153844,20.5,99.0,0.0,23.8,1000.4,1008.8,7.0,21.6,4,9,10,0.4,0.0,20.33705457491216,10.835928143712575,22.096875
2020-09-10 05:00:00,2497.9186025641025,20.6,99.0,0.0,24.0,1000.3,1008.7,8.0,21.5,5,9,10,0.1,0.0,20.43693096825608,10.589221556886228,22.096875
2020-09-10 06:00:00,2393.7595,20.3,99.0,0.0,23.5,1000.5,1008.9,7.0,21.0,6,9,10,0.5142300877492315,0.6128355544951825,20.137301647716733,10.38862275449102,22.096875
2020-09-10 07:00:00,2336.930814102564,20.1,99.0,0.0,23.2,1000.7,1009.1,8.0,21.4,7,9,10,0.3078181289931019,0.8457233587073175,19.93754853317764,10.475299401197605,22.096875
2020-09-10 08:00:00,2296.2811153846155,20.9,99.0,0.0,24.4,1000.8,1009.2,7.0,22.8,8,9,10,0.4,0.0,20.736559867273083,11.149101796407184,22.096875
2020-09-10 09:00:00,2318.5776153846155,21.7,99.0,0.0,25.6,1001.2,1009.5,8.0,25.1,9,9,10,0.0,0.0,21.535568203882534,12.530389221556884,22.096875
2020-09-10 10:00:00,1925.699375,24.2,94.0,0.0,28.3,1001.5,1009.7,8.0,30.9,10,9,10,0.2394141003279681,0.6577848345501358,23.17179268735951,14.01811377245509,22.096875
2020-09-10 11:00:00,1985.1325064102564,24.2,87.0,0.0,26.1,1001.3,1009.5,8.0,30.5,11,9,10,-0.3078181289931024,-0.8457233587073174,21.896908025405363,15.421706586826348,22.096875
2020-09-10 12:00:00,2223.360064102564,24.1,94.0,0.0,28.1,1001.2,1009.4,10.0,29.6,12,9,10,0.563815572471545,0.2052120859954012,23.07256033590559,16.577095808383234,22.096875
2020-09-10 13:00:00,1929.3527339743591,25.0,87.0,0.0,27.4,1001.1,1009.3,8.0,31.9,13,9,10,0.3830222215594889,-0.3213938048432698,22.68316235533432,17.440419161676648,22.096875
2020-09-10 14:00:00,1166.5555320512822,26.8,68.0,0.0,23.8,1000.8,1009.0,7.0,34.9,14,9,10,0.563815572471545,-0.2052120859954011,20.39640982437202,17.942065868263473,22.096875
2020-09-10 15:00:00,1302.6172115384618,26.3,68.0,0.0,23.2,1000.4,1008.6,7.0,31.5,15,9,10,0.4698463103929542,0.1710100716628343,19.919831495658524,18.029790419161674,22.096875
2020-09-10 16:00:00,1629.4197371794874,26.7,59.0,0.0,20.6,1000.6,1008.8,7.0,31.0,16,9,10,0.2052120859954009,-0.5638155724715451,18.02129671045812,17.79086826347305,22.096875
2020-09-10 17:00:00,1703.7385448717946,26.3,62.0,0.0,21.2,1000.6,1008.8,7.0,28.5,17,9,10,0.9396926207859084,0.3420201433256687,18.4362663917155,17.067215568862274,22.096875
2020-09-10 18:00:00,2329.8303205128204,24.2,72.0,0.0,21.7,1000.6,1008.8,10.0,25.8,18,9,10,1.5035081932574537,0.54723222932107,18.83012444703393,15.957634730538924,22.096875
2020-09-10 19:00:00,2398.9889807692307,24.4,70.0,0.0,21.3,1000.9,1009.1,10.0,24.3,19,9,10,0.3420201433256688,0.9396926207859084,18.57103941785934,14.920958083832335,22.096875
2020-09-10 20:00:00,520.4933333333333,23.4,84.0,0.0,24.1,1001.1,1009.3,10.0,23.7,20,9,10,0.3762221576582357,1.0336618828644992,20.539923015446263,14.1185628742515,22.096875
2020-09-10 21:00:00,454.8025,23.3,87.0,0.0,24.9,1001.2,1009.4,8.0,23.4,21,9,10,0.7517540966287268,0.273616114660535,21.01232343954201,13.520808383233533,22.096875
2020-09-10 22:00:00,2450.271730769231,22.3,94.0,0.0,25.2,1002.1,1010.4,10.0,23.0,22,9,10,-0.2052120859954012,0.563815572471545,21.28632917722532,13.041167664670658,22.096875
2020-09-10 23:00:00,130.88,22.3,95.0,0.0,25.5,1003.0,1011.3,10.0,22.6,23,9,10,0.4,0.0,21.45914086099364,12.612874251497006,22.096875
